PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"15835192","Pediatric acute severe asthma","Hubbird RD, Harper GS, McDonald MJ.","J S C Med Assoc. 2004 Dec;100(12):322-6.","Hubbird RD","J S C Med Assoc","2004","2005/04/20","","",""
"7063790","[Occupational asthma]","Gervais P, Diamant-Berger O, Mercier F.","Rev Prat. 1982 Feb 11;32(9):643-8.","Gervais P","Rev Prat","1982","1982/02/11","","",""
"5147614","[Allergenic diagnosis and specific treatment of bronchial asthma in children. 4. Rice pollen asthma]","Kimura T, Matsumura T.","Arerugi. 1971 Dec;20(12):903-14.","Kimura T","Arerugi","1971","1971/12/01","","",""
"27573930","Allergic Asthma: A Summary from Genetic Basis, Mouse Studies, to Diagnosis and Treatment","Kanagaratham C, Radzioch D.","Curr Pharm Des. 2016;22(41):6261-6272. doi: 10.2174/1381612822666160829141708.","Kanagaratham C","Curr Pharm Des","2016","2016/08/31","","","10.2174/1381612822666160829141708"
"1747903","[Possibilities of psychotherapy in the comprehensive treatment of bronchial asthma]","Lesová I, Susa Z.","Cas Lek Cesk. 1991 Sep 27;130(15):463-5.","Lesová I","Cas Lek Cesk","1991","1991/09/27","","",""
"55739","Letter: Nocturnal wheeze and mite sensitivity","","Lancet. 1976 Feb 28;1(7957):480-1.","","Lancet","1976","1976/02/28","","",""
"23966028","Asthma: standards of care","Paton J.","Arch Dis Child. 2013 Dec;98(12):928-9. doi: 10.1136/archdischild-2012-303141. Epub 2013 Aug 21.","Paton J","Arch Dis Child","2013","2013/08/23","","","10.1136/archdischild-2012-303141"
"5404712","[Bronchial asthma in childhood with special reference to vaccine therapy]","Della Casa R, Di Scianni N.","Minerva Pediatr. 1969 Aug;21(34):1598-603.","Della Casa R","Minerva Pediatr","1969","1969/08/01","","",""
"25855917","Can we modulate asthma maintenance treatment level with disease seasonal variations?","Sposato B, Scalese M, Moschini G, Migliorini MG.","Eur Rev Med Pharmacol Sci. 2015;19(6):942-9.","Sposato B","Eur Rev Med Pharmacol Sci","2015","2015/04/10","","",""
"19240375","Exercise-induced asthma is associated with impaired quality of life among children with asthma in Japan","Kojima N, Ohya Y, Futamura M, Akashi M, Odajima H, Adachi Y, Kobayashi F, Akasawa A.","Allergol Int. 2009 Jun;58(2):187-92. doi: 10.2332/allergolint.08-OA-0034. Epub 2009 Feb 25.","Kojima N","Allergol Int","2009","2009/02/26","","","10.2332/allergolint.08-OA-0034"
"19186680","[Asthma--between ""control"" and ""severity""]","Mihălţan F.","Pneumologia. 2008 Oct-Dec;57(4):192-3.","Mihălţan F","Pneumologia","2008","2009/02/04","","",""
"15042756","How to make asthma education happen","Boulet L.","West Indian Med J. 2003 Jan 20-21;52 Suppl 7:10-3.","Boulet L","West Indian Med J","2003","2004/03/27","","",""
"14763361","Pulmonary function testing in asthma: nursing applications","Conner B, Meng A.","Nurs Clin North Am. 2003 Dec;38(4):571-83. doi: 10.1016/s0029-6465(03)00111-7.","Conner B","Nurs Clin North Am","2003","2004/02/07","","","10.1016/s0029-6465(03)00111-7"
"8744106","[The correction of biological defects in bronchial asthma patients by the methods of Chinese medicine]","Fedoseev GB, Upur Kh, Dubrovin DA, Sinitsina TM, Lebedeva DP, Totalian AA.","Ter Arkh. 1996;68(3):52-5.","Fedoseev GB","Ter Arkh","1996","1996/01/01","","",""
"21841473","The investigation of asthma phenotypes","Siroux V, Garcia-Aymerich J.","Curr Opin Allergy Clin Immunol. 2011 Oct;11(5):393-9. doi: 10.1097/ACI.0b013e32834a955a.","Siroux V","Curr Opin Allergy Clin Immunol","2011","2011/08/16","","","10.1097/ACI.0b013e32834a955a"
"14924560","Status asthmaticus","VENKATESAN TV.","Antiseptic. 1952 Apr;49(4):315-6.","VENKATESAN TV","Antiseptic","1952","1952/04/01","","",""
"27401322","For the Patient","","Allergy Asthma Proc. 2016 Jul;37(4):343. doi: 10.2500/aap.2016.37.3972.","","Allergy Asthma Proc","2016","2016/07/13","","","10.2500/aap.2016.37.3972"
"9576139","Symptom perception in asthma: a multidisciplinary review","Rietveld S.","J Asthma. 1998;35(2):137-46. doi: 10.3109/02770909809068201.","Rietveld S","J Asthma","1998","1998/05/12","","","10.3109/02770909809068201"
"10478513","Leukotriene modifiers in the management of asthma","Elnabtity MH, Singh RF, Ansong MA, Craig TJ.","J Am Osteopath Assoc. 1999 Jul;99(7 Suppl):S1-6. doi: 10.7556/jaoa.1999.99.7.s1.","Elnabtity MH","J Am Osteopath Assoc","1999","1999/09/09","","","10.7556/jaoa.1999.99.7.s1"
"7874995","The effect of treatment with corticosteroids on asthma airway structure and function","Busse WW.","Chest. 1995 Mar;107(3 Suppl):136S-138S. doi: 10.1378/chest.107.3_supplement.136s.","Busse WW","Chest","1995","1995/03/01","","","10.1378/chest.107.3_supplement.136s"
"10091257","[Asthma in children below 5 years of age: diagnosis and treatment]","Le Clainche L, Timsit S, Rigourd V, Scheinmann P, De Blic J.","Rev Mal Respir. 1999 Feb;16(1):17-27.","Le Clainche L","Rev Mal Respir","1999","1999/03/26","","",""
"7432356","[Bronchial asthma in a female child of 3 1/2: the role of family dynamics (author's transl)]","Neraal A.","Monatsschr Kinderheilkd (1902). 1980 Jul;128(7):476-9.","Neraal A","Monatsschr Kinderheilkd (1902)","1980","1980/07/01","","",""
"34953788","Microbiome-immune interactions and relationship to asthma severity","Trujillo J, Lunjani N, Ryan D, O'Mahony L.","J Allergy Clin Immunol. 2022 Feb;149(2):533-534. doi: 10.1016/j.jaci.2021.12.774. Epub 2021 Dec 23.","Trujillo J","J Allergy Clin Immunol","2022","2021/12/26","","","10.1016/j.jaci.2021.12.774"
"2879996","Asthma","Alarcón DG.","Lancet. 1987 Jan 17;1(8525):161. doi: 10.1016/s0140-6736(87)91994-5.","Alarcón DG","Lancet","1987","1987/01/17","","","10.1016/s0140-6736(87)91994-5"
"27979429","The Finnish experience to save asthma costs by improving care in 1987-2013","Haahtela T, Herse F, Karjalainen J, Klaukka T, Linna M, Leskelä RL, Selroos O, Reissell E.","J Allergy Clin Immunol. 2017 Feb;139(2):408-414.e2. doi: 10.1016/j.jaci.2016.12.001. Epub 2016 Dec 12.","Haahtela T","J Allergy Clin Immunol","2017","2016/12/17","","","10.1016/j.jaci.2016.12.001"
"30931918","Referral Criteria for Asthma: Consensus Document","Blanco Aparicio M, Delgado Romero J, Molina París J, Tomás Gómez J, Gómez Ruiz F, Álvarez Gutiérrez FJ, Domínguez Ortega J, Núñez Palomo S, Hidalgo Requena A, Vargas Ortega DA, Álvarez Puebla MJ, Carretero Gracia JA.","J Investig Allergol Clin Immunol. 2019;29(6):422-430. doi: 10.18176/jiaci.0393. Epub 2019 Apr 1.","Blanco Aparicio M","J Investig Allergol Clin Immunol","2019","2019/04/02","","","10.18176/jiaci.0393"
"1762618","The differential diagnosis of asthma","Teirstein AS.","Mt Sinai J Med. 1991 Nov;58(6):466-71.","Teirstein AS","Mt Sinai J Med","1991","1991/11/01","","",""
"32569487","Emerging therapeutic targets and preclinical models for severe asthma","Galvão I, Kim RY, Shen S, Budden KF, Vieira AT, Hansbro PM.","Expert Opin Ther Targets. 2020 Sep;24(9):845-857. doi: 10.1080/14728222.2020.1786535. Epub 2020 Jul 7.","Galvão I","Expert Opin Ther Targets","2020","2020/06/23","","","10.1080/14728222.2020.1786535"
"35461269","Developing a theoretically informed education programme within the context of a complex implementation strategy in UK primary care: an exemplar from the IMP(2)ART trial","McClatchey K, Marsh V, Steed L, Holmes S, Taylor SJC, Wiener-Ogilvie S, Neal J, Last R, Saxon A, Pinnock H; IMP2ART Programme Group.","Trials. 2022 Apr 23;23(1):350. doi: 10.1186/s13063-022-06147-6.","McClatchey K","Trials","2022","2022/04/24","PMC9034072","","10.1186/s13063-022-06147-6"
"25582135","Aging and the microbiome: implications for asthma in the elderly?","Chotirmall SH, Burke CM.","Expert Rev Respir Med. 2015 Apr;9(2):125-8. doi: 10.1586/17476348.2015.1002473. Epub 2015 Jan 12.","Chotirmall SH","Expert Rev Respir Med","2015","2015/01/14","","","10.1586/17476348.2015.1002473"
"1296315","[Pseudo-asthma and asthma with hypereosinophilia]","Cordier JF.","Rev Prat. 1992 Dec 1;42(19):2411-6.","Cordier JF","Rev Prat","1992","1992/12/01","","",""
"3708790","Early and late allergic bronchial reactions: physiological characteristics","Machado L, Stålenheim G, Malmberg P.","Clin Allergy. 1986 Mar;16(2):111-7. doi: 10.1111/j.1365-2222.1986.tb00754.x.","Machado L","Clin Allergy","1986","1986/03/01","","","10.1111/j.1365-2222.1986.tb00754.x"
"2905456","[Exercise-induced asthma]","Dinh Xuan AT, Marsac J, Lockhart A.","Presse Med. 1988 Dec 10;17(44):2348-53.","Dinh Xuan AT","Presse Med","1988","1988/12/10","","",""
"15910343","Anesthesia and the child with asthma","Doherty GM, Chisakuta A, Crean P, Shields MD.","Paediatr Anaesth. 2005 Jun;15(6):446-54. doi: 10.1111/j.1460-9592.2005.01602.x.","Doherty GM","Paediatr Anaesth","2005","2005/05/25","","","10.1111/j.1460-9592.2005.01602.x"
"9166628","Practical management of asthma","Forbes HJ.","Lippincotts Prim Care Pract. 1997 May-Jun;1(2):207-16.","Forbes HJ","Lippincotts Prim Care Pract","1997","1997/05/01","","",""
"7626428","The use of steroids in asthma treatment","Hunter S.","Nurs Stand. 1995 Jun 14-20;9(38):25-7. doi: 10.7748/ns.9.38.25.s32.","Hunter S","Nurs Stand","1995","1995/06/14","","","10.7748/ns.9.38.25.s32"
"33908224","The severe asthma registries: a way to better know and fight the disease","Maio S, Baldacci S, Cecchi L, Viegi G.","Eur Ann Allergy Clin Immunol. 2021 May;53(3):99-102. doi: 10.23822/EurAnnACI.1764-1489.203. Epub 2021 Apr 1.","Maio S","Eur Ann Allergy Clin Immunol","2021","2021/04/28","","","10.23822/EurAnnACI.1764-1489.203"
"15460003","[Some explanations for newly revised Chinese guideline of prevention and management of bronchial asthma]","Lin JT.","Zhonghua Jie He He Hu Xi Za Zhi. 2003 Mar;26(3):130-1.","Lin JT","Zhonghua Jie He He Hu Xi Za Zhi","2003","2004/10/06","","",""
"8372990","Establishing practice parameters: parameters for the diagnosis and treatment of asthma","Bernstein IL, Blessing-Moore J, Fineman S, Gutman AA, Lee RE Jr, Nicklas RA, Pearlman DS, Spector SL.","Ann Allergy. 1993 Sep;71(3):197-9.","Bernstein IL","Ann Allergy","1993","1993/09/01","","",""
"7313373","[Bronchial asthma (author's transl)]","Robience YJ, Halloy JL.","Rev Med Brux. 1981 Oct;2(8):693-701.","Robience YJ","Rev Med Brux","1981","1981/10/01","","",""
"37752621","Efficacy of dupilumab in patients with uncontrolled, moderate-to-severe asthma with fungal sensitization","Corren J, Hanania NA, Busse WW, Sher LD, Altincatal A, Hardin M, Mannent LP, Amin N, Lederer DJ, Soler X, Jacob-Nara JA, Rowe PJ, Deniz Y.","Clin Exp Allergy. 2023 Oct;53(10):1020-1030. doi: 10.1111/cea.14389. Epub 2023 Sep 26.","Corren J","Clin Exp Allergy","2023","2023/09/26","","","10.1111/cea.14389"
"34148940","[Comments on ""Relationship between weather and childhood asthma: the ""Health Weather"" project using weather and medical data""]","H Harada K, Minoura A.","Nihon Koshu Eisei Zasshi. 2021 Jul 20;68(7):510. doi: 10.11236/jph.20-137. Epub 2021 Jun 18.","H Harada K","Nihon Koshu Eisei Zasshi","2021","2021/06/21","","","10.11236/jph.20-137"
"12647479","Patient notes. Asthma","Setness PA, Van Beusekom M.","Postgrad Med. 2003 Mar;113(3):127-8.","Setness PA","Postgrad Med","2003","2003/03/22","","",""
"11203349","A look back: asthma","","J Emerg Nurs. 2000 Jun;26(3):271.","","J Emerg Nurs","2000","2001/02/24","","",""
"8932959","Complementary and alternative medicine and asthma","Hackman RM, Stern JS, Gershwin ME.","Clin Rev Allergy Immunol. 1996 Fall;14(3):321-36. doi: 10.1007/BF02802221.","Hackman RM","Clin Rev Allergy Immunol","1996","1996/01/01","","","10.1007/BF02802221"
"15090920","Mechanisms of intrinsic asthma","Corrigan C.","Curr Opin Allergy Clin Immunol. 2004 Feb;4(1):53-6. doi: 10.1097/00130832-200402000-00011.","Corrigan C","Curr Opin Allergy Clin Immunol","2004","2004/04/20","","","10.1097/00130832-200402000-00011"
"23947198","[Bronchial asthma: progress in diagnosis and treatments. Topics: I. Basic knowledge; 3. Asthma in the elderly]","Iwanaga T, Tohda Y.","Nihon Naika Gakkai Zasshi. 2013 Jun 10;102(6):1343-51. doi: 10.2169/naika.102.1343.","Iwanaga T","Nihon Naika Gakkai Zasshi","2013","2013/08/17","","","10.2169/naika.102.1343"
"16270716","Biomarkers and childhood asthma: improving control today and tomorrow","Liu AH.","Allergy Asthma Proc. 2005 Jul-Aug;26(4):249-54.","Liu AH","Allergy Asthma Proc","2005","2005/11/08","","",""
"14980250","Asthma--clinical and physiological assessment","Coates AL.","Paediatr Respir Rev. 2004;5 Suppl A:S89-92. doi: 10.1016/s1526-0542(04)90017-6.","Coates AL","Paediatr Respir Rev","2004","2004/02/26","","","10.1016/s1526-0542(04)90017-6"
"11374019","[SBU's conclusion: insufficient data to assess the effect of family therapy in childhood asthma]","Tunsäter A, Sullivan M, Eliasson M, Boman G.","Lakartidningen. 2001 Apr 11;98(15):1831.","Tunsäter A","Lakartidningen","2001","2001/05/26","","",""
"242146","[Allergy to house dust and its detection in children with bronchial asthma]","Kokombaeva GA, Vaniukov NV.","Zdravookhr Kirg. 1975 Mar-Apr;(2):18-22.","Kokombaeva GA","Zdravookhr Kirg","1975","1975/03/01","","",""
"18206716","Pediatric asthma","Stewart LJ.","Prim Care. 2008 Mar;35(1):25-40, vi. doi: 10.1016/j.pop.2007.09.007.","Stewart LJ","Prim Care","2008","2008/01/22","","","10.1016/j.pop.2007.09.007"
"34915038","Moving beyond medication: Assessment and interventions on environmental and social determinants are needed to reduce severe asthma","Garcia E, Gilliland F.","J Allergy Clin Immunol. 2022 Feb;149(2):535-537. doi: 10.1016/j.jaci.2021.12.760. Epub 2021 Dec 13.","Garcia E","J Allergy Clin Immunol","2022","2021/12/16","","","10.1016/j.jaci.2021.12.760"
"16210150","Bilateral lung transplantation for severe persistent and difficult asthma","Wirtz HR, Kroegel C, Caffier P, Bittner H.","J Heart Lung Transplant. 2005 Oct;24(10):1700-3. doi: 10.1016/j.healun.2005.01.015.","Wirtz HR","J Heart Lung Transplant","2005","2005/10/08","","","10.1016/j.healun.2005.01.015"
"15182031","[Treatment of exacerbated asthma]","Mommens V, Louis R, D'Orio V.","Rev Med Liege. 2004 Apr;59(4):209-14.","Mommens V","Rev Med Liege","2004","2004/06/09","","",""
"15355475","Lower thresholds for bronchial challenge testing","Fardon TC, Currie G, Lee DK, Lipworth BJ.","Allergy. 2004 Oct;59(10):1125-6. doi: 10.1111/j.1398-9995.2004.00488.x.","Fardon TC","Allergy","2004","2004/09/10","","","10.1111/j.1398-9995.2004.00488.x"
"9179449","Human late asthmatic reactions","Bentley AM, Kay AB, Durham SR.","Clin Exp Allergy. 1997 May;27 Suppl 1:71-86. doi: 10.1111/j.1365-2222.1997.tb01830.x.","Bentley AM","Clin Exp Allergy","1997","1997/05/01","","","10.1111/j.1365-2222.1997.tb01830.x"
"32104958","Severe asthma assessment, management and the organisation of care in Australia and New Zealand: expert forum roundtable meetings","Maltby S, McDonald VM, Upham JW, Bowler SD, Chung LP, Denton EJ, Fingleton J, Garrett J, Grainge CL, Hew M, James AL, Jenkins C, Katsoulotos G, King GG, Langton D, Marks GB, Menzies-Gow A, Niven RM, Peters M, Reddel HK, Thien F, Thomas PS, Wark PAB, Yap E, Gibson PG; Severe Asthma Expert Forum contributors.","Intern Med J. 2021 Feb;51(2):169-180. doi: 10.1111/imj.14806.","Maltby S","Intern Med J","2021","2020/02/28","","","10.1111/imj.14806"
"20525651","An integrative systems biology approach to understanding pulmonary diseases","Auffray C, Adcock IM, Chung KF, Djukanovic R, Pison C, Sterk PJ.","Chest. 2010 Jun;137(6):1410-6. doi: 10.1378/chest.09-1850.","Auffray C","Chest","2010","2010/06/08","","","10.1378/chest.09-1850"
"35088335","[Severe asthma: therapy escalation with antibodies]","Hering T.","MMW Fortschr Med. 2022 Feb;164(2):57-61. doi: 10.1007/s15006-021-0590-4.","Hering T","MMW Fortschr Med","2022","2022/01/28","","","10.1007/s15006-021-0590-4"
"16091202","New concepts in asthma pathophysiology","Frieri M.","Curr Allergy Asthma Rep. 2005 Sep;5(5):339-40. doi: 10.1007/s11882-005-0001-4.","Frieri M","Curr Allergy Asthma Rep","2005","2005/08/11","","","10.1007/s11882-005-0001-4"
"37684075","A Real-World Analysis to Create Real-World Change: The Need for an Individualized Approach to Improving Physical Activity in Asthma","Urroz Guerrero PD, Gibson PG.","J Allergy Clin Immunol Pract. 2023 Sep;11(9):2801-2802. doi: 10.1016/j.jaip.2023.07.010. Epub 2023 Sep 6.","Urroz Guerrero PD","J Allergy Clin Immunol Pract","2023","2023/09/08","","","10.1016/j.jaip.2023.07.010"
"20386435","Illness perceptions: impact on self-management and control in asthma","Kaptein AA, Klok T, Moss-Morris R, Brand PL.","Curr Opin Allergy Clin Immunol. 2010 Jun;10(3):194-9. doi: 10.1097/ACI.0b013e32833950c1.","Kaptein AA","Curr Opin Allergy Clin Immunol","2010","2010/04/14","","","10.1097/ACI.0b013e32833950c1"
"36940306","Trait profiles in difficult-to-treat asthma: Clinical impact and response to systematic assessment","Lin T, Pham J, Denton E, Lee J, Hore-Lacy F, Sverrild A, Stojanovic S, Tay TR, Murthee KG, Radhakrishna N, Dols M, Bondarenko J, Mahoney J, O'Hehir RE, Dabscheck E, Hew M.","Allergy. 2023 Sep;78(9):2418-2427. doi: 10.1111/all.15719. Epub 2023 Mar 27.","Lin T","Allergy","2023","2023/03/20","","","10.1111/all.15719"
"10227248","Asthma exacerbations","Parameswaran K, Berlyne GS, Hargreave FE.","Lancet. 1999 Apr 24;353(9162):1443. doi: 10.1016/s0140-6736(05)75967-5.","Parameswaran K","Lancet","1999","1999/05/05","","","10.1016/s0140-6736(05)75967-5"
"2726561","Asthma--fighting for air","Honap S.","Nurs Times. 1989 Apr 26-May 2;85(17):32-3.","Honap S","Nurs Times","1989","1989/04/02","","",""
"26534747","Severe asthma: epidemiology, burden of illness, and heterogeneity","Lang DM.","Allergy Asthma Proc. 2015 Nov-Dec;36(6):418-24. doi: 10.2500/aap.2015.36.3908.","Lang DM","Allergy Asthma Proc","2015","2015/11/05","","","10.2500/aap.2015.36.3908"
"14595072","Defining asthma in the preschool-aged child","Enriquez F.","Pediatrics. 2003 Nov;112(5):1211-2; author reply 1211-2. doi: 10.1542/peds.112.5.1211.","Enriquez F","Pediatrics","2003","2003/11/05","","","10.1542/peds.112.5.1211"
"25439357","Asthma phenotypes: an approach to the diagnosis and treatment of asthma","Lockey RF.","J Allergy Clin Immunol Pract. 2014 Nov-Dec;2(6):682-5. doi: 10.1016/j.jaip.2014.09.008. Epub 2014 Nov 6.","Lockey RF","J Allergy Clin Immunol Pract","2014","2014/12/03","","","10.1016/j.jaip.2014.09.008"
"10345775","Taking uncertainty out of asthma treatment","","Qual Lett Healthc Lead. 1999 Jan;11(1):15-6.","","Qual Lett Healthc Lead","1999","1999/05/27","","",""
"1494783","The use of the nose to study the inflammatory response of the respiratory tract","Persson CG, Svensson C, Greiff L, Anderson M, Wollmer P, Alkner U, Erjefält I.","Thorax. 1992 Dec;47(12):993-1000. doi: 10.1136/thx.47.12.993.","Persson CG","Thorax","1992","1992/12/01","PMC1021088","","10.1136/thx.47.12.993"
